id,mesa,juego_id,fecha,resultado
3198,8,5,2025-12-24,Ganó Luis
3199,3,2,2026-01-31,Ganó Luis
3200,10,2,2026-06-09,Empate
3201,14,5,2026-04-30,Ganó Luis
3202,3,4,2025-09-22,Ganó Marta
3203,5,5,2026-02-20,Ganó Pedro
3204,7,1,2026-01-25,Empate
3205,9,6,2026-04-15,Ganó Ana
3206,4,5,2026-07-14,Ganó Luis
3207,2,4,2026-02-11,Empate
3208,18,4,2025-11-03,Ganó Pedro
3209,7,2,2026-04-28,Ganó Marta
3210,17,2,2026-05-24,Ganó Luis
3211,3,3,2026-05-31,Ganó Marta
3212,4,2,2025-09-14,Ganó Pedro
3213,14,4,2025-12-31,Ganó Marta
3214,8,3,2026-01-30,Ganó Luis
3215,14,6,2025-09-26,Empate
3216,10,5,2026-05-21,Ganó Luis
3217,14,5,2026-07-13,Empate
3218,13,3,2026-03-01,Ganó Ana
3219,11,3,2026-03-05,Ganó Marta
3220,13,2,2026-05-26,Ganó Luis
3221,4,4,2026-06-09,Ganó Marta
3222,2,4,2026-04-20,Ganó Marta
3223,17,2,2025-10-09,Ganó Ana
3224,4,1,2026-06-16,Ganó Pedro
3225,18,6,2025-09-26,Ganó Luis
3226,14,2,2026-05-01,Ganó Marta
3227,18,1,2026-04-02,Ganó Ana
3228,20,3,2026-08-01,Ganó Luis
3229,18,4,2025-10-27,Ganó Luis
3230,12,5,2026-01-24,Ganó Pedro
3231,15,4,2025-12-19,Ganó Pedro
3232,18,4,2026-06-02,Ganó Pedro
3233,3,3,2026-08-04,Empate
3234,15,2,2026-02-18,Ganó Luis
3235,5,4,2026-05-29,Ganó Ana
3236,18,6,2026-02-26,Ganó Ana
3237,2,5,2025-11-07,Ganó Marta
3238,21,3,2025-10-13,Ganó Pedro
3239,5,5,2025-11-24,Ganó Ana
3240,6,1,2025-09-30,Ganó Marta
3241,10,4,2025-10-29,Ganó Marta
3242,8,3,2026-01-07,Empate
3243,9,5,2026-04-28,Ganó Pedro
3244,9,2,2026-09-04,Ganó Ana
3245,8,2,2026-03-11,Ganó Marta
3246,8,3,2025-11-05,Empate
3247,20,6,2025-11-14,Ganó Ana
3248,1,5,2025-09-19,Ganó Marta
3249,17,2,2026-06-05,Ganó Marta
3250,6,4,2026-06-01,Empate
3251,8,6,2026-09-03,Ganó Pedro
3252,7,2,2026-07-21,Ganó Marta
3253,13,3,2026-03-28,Ganó Pedro
3254,2,2,2025-09-27,Empate
3255,20,3,2026-01-14,Ganó Ana
3256,14,3,2026-04-20,Ganó Marta
3257,4,5,2025-12-22,Ganó Ana
3258,6,2,2025-11-15,Ganó Ana
3259,11,5,2026-03-03,Ganó Ana
3260,10,5,2026-01-31,Ganó Marta
3261,11,6,2026-08-19,Ganó Pedro
3262,13,6,2026-07-08,Ganó Marta
3263,5,5,2026-05-08,Empate
3264,19,1,2026-07-21,Empate
3265,10,5,2026-06-16,Ganó Ana
3266,4,1,2025-10-08,Ganó Luis
3267,13,3,2026-09-03,Empate
3268,13,4,2026-07-28,Ganó Ana
3269,20,6,2025-10-29,Ganó Luis
3270,2,4,2026-03-28,Ganó Pedro
3271,7,5,2025-10-13,Empate
3272,19,2,2026-05-12,Ganó Pedro
3273,20,2,2025-12-06,Ganó Marta
3274,21,3,2026-03-04,Ganó Pedro
3275,11,2,2026-04-13,Empate
3276,1,3,2026-03-21,Ganó Marta
3277,5,4,2026-08-30,Ganó Ana
3278,12,5,2026-03-12,Ganó Marta
3279,15,2,2026-07-17,Ganó Pedro
3280,9,5,2025-10-09,Empate
3281,11,3,2026-06-17,Empate
3282,15,6,2026-06-11,Empate
3283,18,3,2026-05-27,Empate
3284,4,3,2026-03-10,Ganó Ana
3285,18,3,2026-06-15,Empate
3286,20,4,2026-03-24,Ganó Luis
3287,8,5,2026-07-02,Ganó Ana
3288,12,1,2026-02-10,Ganó Luis
3289,20,5,2025-12-30,Ganó Luis
3290,7,2,2026-05-06,Ganó Pedro
3291,21,5,2025-10-27,Ganó Marta
3292,7,5,2026-01-27,Ganó Luis
3293,8,3,2026-07-24,Ganó Pedro
3294,21,5,2026-03-26,Ganó Luis
3295,8,4,2026-02-06,Empate
3296,20,5,2026-02-19,Ganó Luis
3297,19,3,2025-12-26,Ganó Ana
3298,10,2,2026-01-16,Empate
3299,3,1,2025-10-21,Ganó Luis
3300,12,4,2026-01-11,Empate
3301,10,3,2026-01-31,Ganó Marta
3302,3,2,2025-11-11,Empate
3303,18,4,2026-05-07,Ganó Ana
3304,12,5,2026-07-30,Empate
3305,11,3,2025-11-03,Ganó Luis
3306,8,3,2025-10-25,Ganó Ana
3307,9,6,2026-04-03,Ganó Pedro
3308,4,2,2026-03-11,Ganó Ana
3309,13,3,2026-06-12,Ganó Ana
3310,12,2,2026-05-15,Ganó Ana
3311,20,2,2025-12-18,Ganó Luis
3312,17,4,2026-04-24,Ganó Ana
3313,10,2,2025-10-30,Ganó Pedro
3314,17,2,2026-06-25,Ganó Pedro
3315,20,4,2025-10-11,Ganó Marta
3316,16,5,2025-11-26,Ganó Pedro
3317,11,3,2026-01-18,Ganó Luis
3318,1,5,2025-12-24,Ganó Luis
3319,13,2,2025-11-14,Ganó Pedro
3320,6,4,2026-02-15,Ganó Pedro
3321,13,6,2026-02-06,Ganó Pedro
3322,18,5,2026-06-13,Ganó Ana
3323,9,5,2025-12-24,Ganó Luis
3324,11,3,2026-03-03,Empate
3325,6,5,2025-10-01,Empate
3326,16,4,2026-06-24,Ganó Pedro
3327,19,3,2025-12-12,Ganó Ana
3328,4,6,2025-10-01,Ganó Luis
3329,9,6,2025-12-14,Ganó Luis
3330,4,2,2025-10-28,Empate
3331,17,2,2026-07-18,Ganó Pedro
3332,8,4,2026-02-07,Ganó Ana
3333,6,4,2026-05-05,Ganó Pedro
3334,2,3,2026-08-22,Ganó Marta
3335,21,5,2025-11-01,Ganó Ana
3336,14,3,2026-03-15,Ganó Marta
3337,3,3,2026-02-03,Ganó Ana
3338,16,6,2026-07-31,Empate
3339,15,5,2026-07-03,Ganó Ana
3340,20,5,2026-05-27,Ganó Ana
3341,9,2,2026-03-07,Ganó Ana
3342,14,5,2026-07-24,Ganó Pedro
3343,3,5,2026-08-16,Ganó Luis
3344,3,5,2026-08-30,Empate
3345,8,6,2026-05-15,Empate
3346,5,2,2026-07-03,Ganó Pedro
3347,10,2,2026-04-15,Ganó Luis
3348,9,3,2026-01-22,Empate
3349,4,3,2025-11-24,Ganó Luis
3350,10,5,2026-06-06,Ganó Pedro
3351,11,5,2026-01-15,Ganó Marta
3352,9,6,2025-09-20,Ganó Marta
3353,18,2,2026-06-27,Ganó Marta
3354,18,2,2025-10-16,Ganó Ana
3355,14,1,2026-02-13,Ganó Luis
3356,4,4,2026-02-18,Ganó Marta
3357,7,3,2026-03-17,Empate
3358,2,3,2026-08-28,Ganó Luis
3359,12,4,2026-08-28,Empate
3360,17,4,2025-12-30,Empate
3361,14,6,2026-05-19,Ganó Ana
3362,7,4,2025-10-23,Ganó Pedro
3363,11,4,2025-12-17,Empate
3364,15,6,2026-05-26,Empate
3365,10,5,2026-01-15,Ganó Ana
3366,21,3,2026-08-07,Empate
3367,18,1,2026-08-07,Ganó Ana
3368,8,4,2025-10-07,Ganó Marta
3369,5,2,2025-11-17,Ganó Luis
3370,1,5,2026-09-06,Ganó Pedro
3371,15,2,2026-04-08,Ganó Pedro
3372,16,5,2025-11-02,Ganó Marta
3373,6,4,2025-12-23,Empate
3374,15,2,2026-04-18,Ganó Marta
3375,20,5,2025-11-17,Ganó Ana
3376,3,2,2026-01-23,Ganó Marta
3377,5,6,2026-03-04,Ganó Luis
3378,10,2,2026-02-23,Ganó Marta
3379,18,3,2026-05-25,Ganó Ana
3380,14,6,2026-01-23,Ganó Pedro
3381,14,2,2026-06-27,Ganó Pedro
3382,10,5,2026-03-21,Ganó Pedro
3383,5,2,2025-10-20,Ganó Pedro
3384,21,2,2026-04-12,Ganó Ana
3385,4,3,2025-11-26,Empate
3386,17,6,2025-10-01,Ganó Pedro
3387,9,2,2026-07-05,Ganó Marta
3388,2,2,2025-12-13,Ganó Pedro
3389,16,3,2026-08-09,Empate
3390,13,1,2026-08-06,Ganó Luis
3391,3,4,2025-09-12,Ganó Pedro
3392,20,3,2026-06-28,Ganó Ana
3393,9,6,2026-06-07,Ganó Luis
3394,9,5,2025-11-02,Empate
3395,3,5,2025-12-15,Ganó Marta
3396,16,1,2025-12-14,Ganó Luis
3397,20,4,2025-11-07,Ganó Marta
3398,18,6,2026-08-07,Ganó Pedro
3399,7,4,2025-12-27,Empate
3400,2,5,2026-06-13,Ganó Luis
3401,18,6,2026-01-06,Ganó Luis
3402,7,6,2025-12-17,Ganó Pedro
3403,16,1,2026-06-10,Ganó Marta
3404,6,2,2026-01-10,Ganó Ana
3405,6,4,2026-05-26,Ganó Marta
3406,8,5,2026-01-08,Ganó Luis
3407,14,1,2026-05-23,Ganó Pedro
3408,2,4,2026-01-24,Ganó Luis
3409,15,2,2026-03-14,Ganó Luis
3410,9,5,2026-01-27,Empate
3411,6,6,2026-08-07,Ganó Marta
3412,6,4,2025-11-18,Empate
3413,4,5,2026-01-12,Ganó Pedro
3414,14,2,2026-05-16,Ganó Luis
3415,3,4,2026-04-04,Ganó Marta
3416,2,3,2026-05-09,Ganó Marta
3417,20,4,2025-12-11,Empate
3418,6,4,2026-05-19,Ganó Ana
3419,19,4,2026-06-11,Ganó Marta
3420,4,6,2026-08-06,Ganó Luis
3421,11,4,2025-12-17,Ganó Luis
3422,20,5,2026-05-22,Empate
3423,19,5,2025-12-29,Empate
3424,4,5,2025-12-23,Ganó Ana
3425,3,6,2026-05-25,Empate
3426,16,5,2026-02-17,Ganó Pedro
3427,3,4,2025-09-22,Ganó Pedro
3428,12,5,2026-06-03,Empate
3429,11,4,2026-05-08,Ganó Pedro
3430,16,3,2026-08-16,Ganó Ana
3431,18,4,2025-12-04,Ganó Marta
3432,19,2,2025-12-16,Ganó Marta
3433,20,5,2026-04-15,Ganó Pedro
3434,14,3,2025-11-04,Ganó Ana
3435,4,4,2025-10-25,Ganó Pedro
3436,5,3,2026-02-28,Ganó Marta
3437,21,5,2026-03-30,Empate
3438,9,2,2025-12-29,Ganó Pedro
3439,13,5,2026-03-12,Ganó Pedro
3440,18,4,2025-11-25,Ganó Ana
3441,14,1,2025-09-18,Ganó Luis
3442,2,3,2026-04-16,Ganó Ana
3443,16,2,2026-08-02,Empate
3444,4,6,2026-06-21,Ganó Pedro
3445,14,5,2026-02-14,Empate
3446,3,5,2026-02-27,Ganó Marta
3447,15,5,2026-08-02,Ganó Marta
3448,20,4,2026-08-21,Empate
3449,5,5,2025-09-17,Ganó Ana
3450,13,2,2026-08-05,Ganó Pedro
3451,10,2,2025-11-22,Ganó Luis
3452,5,3,2026-06-20,Empate
3453,14,3,2025-09-27,Ganó Luis
3454,14,2,2025-10-10,Ganó Pedro
3455,20,5,2026-01-06,Ganó Ana
3456,7,4,2026-07-07,Ganó Marta
3457,19,2,2026-01-05,Ganó Marta
3458,5,2,2026-09-05,Ganó Pedro
3459,18,4,2025-11-19,Ganó Luis
3460,7,1,2026-03-05,Empate
3461,17,4,2026-09-05,Empate
3462,14,2,2025-12-03,Ganó Pedro
3463,7,6,2026-05-08,Ganó Pedro
3464,5,6,2026-08-28,Ganó Luis
3465,15,4,2026-07-20,Ganó Pedro
3466,2,4,2026-05-28,Ganó Ana
3467,7,5,2026-02-08,Ganó Luis
3468,16,5,2026-03-13,Ganó Marta
3469,5,4,2026-05-14,Empate
3470,18,1,2026-07-19,Empate
3471,3,6,2026-01-31,Ganó Luis
3472,3,6,2025-09-24,Ganó Luis
3473,10,1,2025-11-15,Ganó Pedro
3474,16,1,2026-02-08,Ganó Luis
3475,18,5,2025-09-25,Ganó Marta
3476,12,4,2026-08-03,Ganó Ana
3477,4,5,2026-07-29,Ganó Marta
3478,15,4,2026-05-05,Ganó Marta
3479,9,4,2026-02-09,Empate
3480,6,4,2026-07-24,Ganó Ana
3481,4,2,2026-05-30,Empate
3482,18,3,2026-08-15,Ganó Luis
3483,8,3,2026-06-25,Ganó Pedro
3484,12,2,2026-05-10,Ganó Luis
3485,9,6,2026-01-02,Ganó Luis
3486,9,4,2025-12-31,Empate
3487,13,3,2025-10-03,Ganó Luis
3488,15,2,2026-03-01,Ganó Luis
3489,10,6,2026-02-17,Ganó Pedro
3490,10,5,2026-08-05,Ganó Ana
3491,20,5,2026-05-29,Empate
3492,10,4,2025-11-05,Ganó Luis
3493,3,4,2026-01-25,Ganó Luis
3494,8,4,2026-01-17,Ganó Marta
3495,11,3,2025-12-25,Ganó Ana
3496,8,4,2025-11-20,Ganó Marta
3497,9,2,2026-02-16,Ganó Marta
3498,2,2,2026-03-06,Ganó Luis
3499,20,4,2026-09-05,Ganó Luis
3500,14,2,2025-11-06,Ganó Ana
3501,3,4,2026-02-08,Ganó Pedro
3502,2,4,2026-08-03,Ganó Marta
3503,18,6,2026-02-27,Empate
3504,17,2,2026-05-27,Empate
3505,9,4,2025-11-01,Ganó Marta
3506,14,5,2026-05-14,Ganó Pedro
3507,20,1,2026-01-09,Ganó Luis
3508,14,1,2026-06-03,Ganó Marta
3509,6,4,2026-08-05,Ganó Ana
3510,17,2,2026-08-23,Empate
3511,4,1,2026-02-17,Ganó Pedro
3512,15,5,2026-08-26,Empate
3513,11,4,2025-10-13,Ganó Marta
3514,18,2,2026-03-01,Ganó Ana
3515,21,3,2026-05-05,Ganó Pedro
3516,8,6,2026-07-11,Ganó Luis
3517,16,5,2026-06-13,Ganó Luis
3518,1,2,2025-10-25,Ganó Luis
3519,15,1,2025-10-06,Ganó Marta
3520,7,3,2026-08-28,Empate
3521,19,3,2025-12-29,Ganó Luis
3522,16,6,2025-12-14,Ganó Ana
3523,7,2,2026-02-03,Empate
3524,9,4,2026-04-04,Ganó Marta
3525,6,3,2026-01-02,Ganó Marta
3526,2,1,2026-06-30,Ganó Ana
3527,8,3,2026-05-05,Ganó Pedro
3528,11,4,2025-12-07,Ganó Marta
3529,10,2,2026-08-06,Ganó Pedro
3530,3,2,2026-08-12,Empate
3531,15,4,2026-01-26,Ganó Ana
3532,21,2,2026-04-12,Empate
3533,2,4,2025-12-18,Empate
3534,9,2,2026-02-10,Ganó Luis
3535,8,6,2025-11-30,Ganó Pedro
3536,21,5,2026-08-06,Ganó Luis
3537,7,2,2025-11-09,Ganó Pedro
3538,7,5,2025-12-06,Empate
3539,21,3,2026-06-13,Ganó Marta
3540,10,4,2026-01-01,Ganó Pedro
3541,4,5,2026-03-27,Ganó Marta
3542,16,4,2026-01-07,Ganó Ana
3543,3,2,2026-05-09,Ganó Pedro
3544,4,4,2026-09-04,Ganó Ana
3545,14,2,2026-06-30,Ganó Luis
3546,11,5,2026-01-12,Ganó Ana
3547,4,2,2026-02-11,Ganó Ana
3548,20,5,2026-09-01,Ganó Luis
3549,18,6,2026-01-12,Empate
3550,14,2,2025-12-16,Ganó Luis
3551,9,4,2026-01-18,Ganó Pedro
3552,15,4,2025-09-23,Ganó Pedro
3553,16,2,2026-01-12,Ganó Ana
3554,10,2,2025-09-10,Empate
3555,14,3,2025-10-01,Ganó Marta
3556,9,2,2026-07-31,Empate
3557,13,2,2026-03-03,Ganó Pedro
3558,20,6,2026-05-17,Ganó Pedro
3559,4,2,2026-03-18,Ganó Luis
3560,13,2,2025-12-04,Ganó Pedro
3561,20,3,2026-03-22,Ganó Marta
3562,3,2,2026-09-07,Ganó Luis
3563,6,4,2026-07-24,Empate
3564,8,4,2025-12-06,Ganó Ana
3565,12,3,2025-10-04,Ganó Luis
3566,20,4,2026-05-20,Empate
3567,6,1,2025-12-13,Ganó Ana
3568,1,3,2025-11-01,Ganó Ana
3569,17,3,2026-03-08,Ganó Luis
3570,15,5,2025-11-21,Ganó Luis
3571,3,1,2025-10-21,Ganó Ana
3572,15,2,2026-08-10,Empate
3573,8,3,2025-09-30,Ganó Pedro
3574,7,5,2025-12-25,Ganó Pedro
3575,15,4,2026-02-02,Ganó Marta
3576,12,6,2026-04-10,Ganó Pedro
3577,9,4,2026-06-08,Empate
3578,4,5,2026-04-23,Ganó Ana
3579,2,3,2025-10-10,Empate
3580,13,3,2026-08-28,Ganó Marta
3581,15,2,2025-09-22,Empate
3582,7,4,2025-12-20,Ganó Pedro
3583,14,4,2026-07-22,Ganó Pedro
3584,13,1,2026-02-04,Empate
3585,9,2,2026-04-16,Ganó Ana
3586,2,4,2026-08-08,Ganó Ana
3587,4,4,2025-10-07,Ganó Luis
3588,15,5,2025-12-17,Ganó Ana
3589,13,6,2026-03-10,Ganó Luis
3590,15,1,2026-04-17,Ganó Pedro
3591,3,5,2026-07-16,Ganó Marta
3592,10,4,2025-11-25,Ganó Luis
3593,11,2,2026-07-16,Ganó Luis
3594,18,5,2026-06-27,Ganó Luis
3595,21,5,2026-05-13,Ganó Ana
3596,11,1,2025-09-24,Ganó Luis
3597,14,3,2026-07-08,Ganó Marta
3598,14,4,2025-11-01,Ganó Pedro
3599,11,6,2026-06-19,Ganó Marta
3600,5,4,2025-12-19,Ganó Luis
3601,4,5,2026-03-31,Ganó Pedro
3602,18,6,2025-12-20,Empate
3603,9,6,2026-07-12,Ganó Ana
3604,18,3,2026-09-05,Ganó Pedro
3605,18,2,2026-07-15,Ganó Marta
3606,14,6,2026-01-28,Ganó Marta
3607,4,1,2026-04-24,Ganó Luis
3608,7,3,2026-02-16,Ganó Pedro
3609,18,1,2026-06-04,Ganó Marta
3610,8,5,2026-06-04,Ganó Ana
3611,13,2,2025-11-09,Ganó Pedro
3612,13,5,2026-05-27,Ganó Pedro
3613,8,6,2025-10-11,Empate
3614,1,1,2026-03-05,Ganó Marta
3615,10,5,2025-10-13,Ganó Luis
3616,5,4,2026-05-23,Ganó Marta
3617,11,5,2026-06-03,Ganó Marta
3618,16,4,2025-09-20,Ganó Luis
3619,21,5,2026-05-01,Empate
3620,21,2,2025-11-12,Empate
3621,9,5,2025-10-19,Ganó Marta
3622,2,3,2025-09-14,Ganó Luis
3623,15,1,2026-02-04,Empate
3624,19,6,2025-10-26,Empate
3625,19,4,2026-07-22,Ganó Pedro
3626,5,4,2026-06-05,Ganó Marta
3627,19,4,2026-05-22,Ganó Marta
3628,5,1,2025-10-02,Ganó Luis
3629,11,1,2026-03-26,Ganó Pedro
3630,12,1,2026-04-28,Ganó Pedro
3631,3,2,2026-02-27,Ganó Marta
3632,2,3,2026-09-01,Ganó Pedro
3633,1,4,2026-01-05,Ganó Marta
3634,4,5,2026-05-31,Ganó Marta
3635,10,2,2025-09-17,Ganó Luis
3636,18,5,2025-09-29,Ganó Pedro
3637,15,3,2026-04-23,Ganó Marta
3638,3,4,2026-06-12,Empate
3639,5,3,2026-04-18,Ganó Ana
3640,6,2,2026-08-13,Ganó Luis
3641,13,6,2026-04-30,Ganó Pedro
3642,16,4,2026-08-22,Ganó Luis
3643,21,5,2025-09-14,Empate
3644,17,6,2025-10-29,Ganó Marta
3645,6,3,2025-11-20,Ganó Luis
3646,2,2,2026-02-19,Ganó Ana
3647,20,2,2026-03-02,Ganó Luis
3648,14,4,2026-07-27,Ganó Luis
3649,6,5,2026-01-29,Ganó Marta
3650,4,3,2026-08-17,Ganó Marta
3651,11,4,2026-09-04,Ganó Luis
3652,5,6,2025-10-14,Ganó Ana
3653,11,5,2026-03-16,Ganó Marta
3654,8,1,2026-05-17,Ganó Luis
3655,8,3,2026-03-21,Empate
3656,3,4,2025-10-14,Empate
3657,8,1,2026-04-13,Ganó Ana
3658,11,5,2026-01-09,Ganó Luis
3659,12,4,2026-07-25,Empate
3660,8,4,2026-06-26,Empate
3661,20,2,2026-03-24,Ganó Ana
3662,17,2,2026-02-08,Ganó Pedro
3663,4,2,2026-01-09,Ganó Pedro
3664,19,4,2025-11-08,Ganó Marta
3665,6,3,2025-12-29,Ganó Pedro
3666,5,4,2026-05-09,Ganó Marta
3667,15,2,2026-03-19,Ganó Ana
3668,7,5,2025-11-11,Ganó Ana
3669,8,5,2026-06-20,Ganó Marta
3670,3,2,2026-01-19,Ganó Pedro
3671,11,1,2026-04-30,Ganó Ana
3672,9,2,2026-07-06,Ganó Pedro
3673,15,4,2026-04-16,Ganó Luis
3674,11,4,2026-05-05,Ganó Luis
3675,18,5,2026-08-01,Empate
3676,5,6,2025-12-16,Ganó Ana
3677,3,5,2025-11-30,Ganó Pedro
3678,12,6,2025-11-28,Ganó Ana
3679,11,1,2025-11-08,Ganó Pedro
3680,8,5,2026-01-31,Empate
3681,18,2,2026-08-09,Ganó Ana
3682,14,5,2025-11-21,Ganó Pedro
3683,18,3,2025-12-24,Ganó Luis
3684,21,5,2025-11-15,Ganó Marta
3685,7,3,2026-03-11,Empate
3686,3,4,2026-01-22,Ganó Pedro
3687,5,1,2026-04-18,Ganó Marta
3688,16,5,2026-03-13,Ganó Ana
3689,2,3,2025-10-10,Ganó Marta
3690,10,3,2026-04-09,Ganó Pedro
3691,14,5,2025-12-26,Ganó Marta
3692,13,6,2025-12-28,Ganó Luis
3693,17,2,2026-06-08,Ganó Luis
3694,17,2,2026-08-14,Ganó Ana
3695,13,3,2025-10-16,Ganó Ana
3696,18,2,2026-05-20,Ganó Marta
3697,21,2,2025-10-02,Ganó Pedro
3698,17,2,2026-06-27,Ganó Ana
3699,9,2,2026-05-15,Ganó Marta
3700,3,3,2026-01-20,Empate
3701,6,5,2026-01-12,Ganó Ana
3702,6,4,2026-05-27,Empate
3703,4,4,2025-12-11,Empate
3704,20,4,2026-01-09,Ganó Luis
3705,15,5,2025-11-26,Ganó Marta
3706,8,3,2026-03-12,Ganó Marta
3707,10,4,2026-03-17,Empate
3708,2,4,2025-12-07,Ganó Ana
3709,7,2,2026-01-03,Ganó Ana
3710,12,3,2025-11-22,Ganó Pedro
3711,11,2,2026-08-10,Ganó Pedro
3712,20,4,2026-01-25,Ganó Marta
3713,5,2,2026-02-17,Ganó Luis
3714,8,4,2026-07-21,Ganó Luis
3715,13,1,2025-10-01,Empate
3716,20,1,2026-05-02,Empate
3717,3,4,2025-09-28,Ganó Marta
3718,17,4,2026-07-13,Ganó Pedro
3719,21,3,2026-06-12,Ganó Pedro
3720,17,4,2026-09-03,Empate
3721,9,2,2026-06-29,Empate
3722,9,3,2026-03-24,Ganó Marta
3723,10,5,2025-11-17,Empate
3724,17,1,2026-01-20,Empate
3725,17,5,2026-06-20,Ganó Luis
3726,3,6,2026-08-03,Ganó Ana
3727,10,3,2025-09-24,Ganó Luis
3728,12,5,2026-06-19,Ganó Ana
3729,12,3,2026-03-21,Ganó Ana
3730,5,1,2026-03-05,Ganó Pedro
3731,8,5,2025-11-06,Ganó Luis
3732,12,4,2026-07-03,Ganó Pedro
3733,12,2,2025-09-20,Ganó Pedro
3734,12,3,2025-10-24,Ganó Luis
3735,4,2,2026-06-26,Ganó Luis
3736,4,1,2026-05-11,Ganó Marta
3737,5,4,2026-03-08,Empate
3738,4,2,2025-11-20,Ganó Marta
3739,10,3,2026-03-01,Ganó Luis
3740,3,5,2026-06-05,Ganó Luis
3741,9,3,2026-02-01,Ganó Pedro
3742,20,5,2026-05-15,Ganó Ana
3743,17,4,2026-02-20,Ganó Marta
3744,20,1,2025-12-09,Ganó Marta
3745,16,4,2026-07-30,Ganó Ana
3746,8,3,2026-04-21,Ganó Marta
3747,14,5,2026-06-21,Ganó Marta
3748,19,1,2026-06-10,Empate
3749,10,2,2026-06-21,Empate
3750,10,1,2025-11-16,Ganó Marta
3751,12,3,2025-10-20,Ganó Luis
3752,19,2,2026-02-04,Ganó Luis
3753,11,1,2026-02-24,Ganó Pedro
3754,7,6,2026-06-21,Ganó Luis
3755,7,3,2025-11-29,Ganó Pedro
3756,16,6,2026-02-02,Ganó Ana
3757,15,3,2025-12-26,Ganó Luis
3758,15,4,2026-05-06,Ganó Luis
3759,6,2,2026-08-05,Ganó Ana
3760,11,1,2026-02-06,Ganó Luis
3761,14,4,2026-05-08,Ganó Luis
3762,17,6,2026-04-22,Ganó Marta
3763,3,6,2025-11-02,Ganó Pedro
3764,21,2,2026-07-10,Empate
3765,4,5,2026-06-25,Ganó Marta
3766,5,5,2026-04-24,Ganó Marta
3767,15,1,2026-04-10,Ganó Pedro
3768,16,5,2025-11-11,Empate
3769,9,6,2026-02-12,Ganó Pedro
3770,17,3,2025-11-27,Ganó Marta
3771,4,4,2025-09-24,Ganó Pedro
3772,7,3,2026-04-19,Ganó Marta
3773,10,2,2026-03-02,Ganó Luis
3774,5,4,2025-12-13,Empate
3775,15,1,2025-09-17,Ganó Ana
3776,2,3,2025-11-23,Empate
3777,15,4,2026-01-09,Ganó Marta
3778,8,6,2026-04-27,Ganó Luis
3779,12,1,2025-12-04,Ganó Marta
3780,13,3,2026-01-15,Ganó Pedro
3781,20,1,2026-04-16,Ganó Ana
3782,3,5,2025-11-22,Empate
3783,3,5,2025-10-31,Ganó Luis
3784,11,3,2026-09-09,Empate
3785,5,4,2025-10-12,Ganó Marta
3786,15,5,2025-11-10,Ganó Marta
3787,15,6,2026-05-26,Empate
3788,11,5,2026-04-28,Empate
3789,8,4,2026-05-06,Empate
3790,18,2,2026-04-15,Ganó Ana
3791,13,5,2025-10-15,Ganó Luis
3792,14,4,2026-06-23,Ganó Luis
3793,17,1,2025-11-01,Ganó Pedro
3794,13,5,2026-05-16,Empate
3795,15,2,2026-01-07,Ganó Ana
3796,18,5,2026-05-02,Empate
3797,19,4,2026-07-17,Ganó Marta
3798,12,5,2025-12-23,Ganó Marta
3799,19,4,2025-11-28,Ganó Pedro
3800,14,3,2025-11-27,Ganó Luis
3801,8,4,2026-06-01,Empate
3802,7,5,2026-04-30,Ganó Pedro
3803,18,1,2026-02-16,Ganó Pedro
3804,16,5,2026-05-11,Ganó Luis
3805,13,3,2026-05-22,Ganó Luis
3806,8,5,2026-02-05,Ganó Ana
3807,10,5,2026-04-05,Ganó Pedro
3808,12,2,2026-03-04,Ganó Pedro
3809,12,3,2025-11-27,Ganó Pedro
3810,8,2,2026-02-03,Ganó Luis
3811,1,5,2025-10-05,Ganó Luis
3812,16,3,2026-07-13,Ganó Luis
3813,19,6,2025-11-21,Ganó Marta
3814,14,2,2026-05-13,Ganó Ana
3815,7,4,2026-08-08,Ganó Luis
3816,18,6,2025-11-07,Ganó Ana
3817,3,5,2026-06-22,Ganó Luis
3818,19,2,2026-03-17,Empate
3819,6,4,2026-04-21,Ganó Pedro
3820,7,6,2026-03-10,Ganó Ana
3821,15,6,2026-07-26,Ganó Marta
3822,12,2,2026-07-17,Ganó Luis
3823,9,3,2026-02-23,Ganó Ana
3824,10,2,2025-11-25,Ganó Pedro
3825,2,6,2026-01-14,Ganó Pedro
3826,15,3,2026-08-14,Ganó Marta
3827,18,3,2026-07-28,Empate
3828,2,4,2026-08-11,Ganó Luis
3829,16,2,2026-03-18,Ganó Luis
3830,7,5,2026-08-11,Ganó Luis
3831,19,1,2026-03-16,Empate
3832,5,5,2026-04-04,Ganó Pedro
3833,15,2,2026-02-13,Ganó Ana
3834,19,6,2025-12-17,Ganó Pedro
3835,17,2,2026-09-01,Empate
3836,17,4,2026-05-08,Ganó Pedro
3837,15,6,2026-06-17,Ganó Luis
3838,17,3,2026-07-15,Ganó Pedro
3839,7,3,2026-08-13,Ganó Luis
3840,9,6,2025-11-29,Ganó Luis
3841,3,2,2025-12-10,Ganó Marta
3842,6,1,2026-08-31,Ganó Pedro
3843,9,4,2026-02-17,Ganó Ana
3844,16,6,2026-05-25,Empate
3845,9,6,2025-10-05,Empate
3846,17,4,2026-06-17,Empate
3847,10,5,2026-02-01,Ganó Pedro
3848,21,4,2026-04-26,Ganó Luis
3849,5,2,2026-05-14,Empate
3850,10,4,2026-01-28,Ganó Pedro
